project_number,bid_item_code,quantity
C18320,203-01510,100.0
C18323,203-01510,30.0
C18337,203-01510,15.0
C18340R,203-01510,20.0
C18370,203-01510,100.0
C18371,203-01510,100.0
C18432-ALT,203-01510,40.0
C18451,203-01510,30.0
C18620,203-01510,200.0
C18627,203-01510,16.0
C18648,203-01510,60.0
C18695,203-01510,100.0
C18727,203-01510,36.0
C18728,203-01510,10.0
C18732,203-01510,10.0
C18733,203-01510,50.0
C18753,203-01510,30.0
C18770,203-01510,10.0
C18782,203-01510,90.0
C18784,203-01510,20.0
C18807,203-01510,20.0
C18843,203-01510,20.0
C18861R,203-01510,20.0
C18889,203-01510,300.0
C18897,203-01510,20.0
C18908-COMBO,203-01510,120.0
C18928,203-01510,20.0
C18972R,203-01510,40.0
C19005,203-01510,10.0
C19007,203-01510,10.0
C19008,203-01510,45.0
C19034,203-01510,20.0
C19035,203-01510,10.0
C19036,203-01510,100.0
C19037,203-01510,150.0
C19054,203-01510,25.0
C19064,203-01510,20.0
C19066,203-01510,5.0
C19082,203-01510,20.0
C19094,203-01510,40.0
C19095,203-01510,30.0
C19185,203-01510,100.0
C19192,203-01510,250.0
C19193,203-01510,10.0
C19248,203-01510,20.0
C19304-COMBO,203-01510,20.0
C19351,203-01510,20.0
C19357-COMBO,203-01510,68.0
C19358,203-01510,200.0
C19384,203-01510,40.0
C19395,203-01510,10.0
C19470,203-01510,20.0
C19471R,203-01510,20.0
C19472,203-01510,20.0
C19490RA,203-01510,30.0
C19495A,203-01510,40.0
C19500S,203-01510,50.0
C19522,203-01510,50.0
C19549,203-01510,20.0
C19578,203-01510,25.0
C19626,203-01510,490.0
C19629,203-01510,60.0
C19632,203-01510,40.0
C19633,203-01510,20.0
C19655,203-01510,25.0
C19680,203-01510,10.0
C19735R,203-01510,75.0
C19751,203-01510,100.0
C19767,203-01510,10.0
C19769S,203-01510,50.0
C19798,203-01510,20.0
C19860,203-01510,25.0
C19879,203-01510,50.0
C19910,203-01510,40.0
C19983R,203-01510,60.0
C19984-COMBO,203-01510,60.0
C20068,203-01510,60.0
C20097,203-01510,50.0
C20098,203-01510,124.0
C20099,203-01510,150.0
C20102,203-01510,90.0
C20106R,203-01510,20.0
C20122,203-01510,32.0
C20133,203-01510,40.0
C20146,203-01510,100.0
C20158R,203-01510,35.0
C20183,203-01510,40.0
C20189,203-01510,16.0
C20217,203-01510,10.0
C20229-COMBO,203-01510,190.0
C20264,203-01510,30.0
C20306,203-01510,40.0
C20307,203-01510,40.0
C20351,203-01510,20.0
C20363,203-01510,46.0
C20365,203-01510,20.0
C20380,203-01510,10.0
C20387,203-01510,16.0
C20406,203-01510,8.0
C20467,203-01510,15.0
C20499,203-01510,48.0
C20500,203-01510,20.0
C20514,203-01510,10.0
C20559,203-01510,20.0
C20575,203-01510,40.0
C20699,203-01510,35.0
C20804,203-01510,10.0
C20817-ALT,203-01510,40.0
C20857,203-01510,10.0
C20860,203-01510,40.0
C20903,203-01510,20.0
C21443,203-01510,12.0
C13192,203-01515,70.0
C13201,203-01515,40.0
C13697,203-01515,10.0
C14557,203-01515,10.0
C15155R,203-01515,50.0
C16188B,203-01515,32.0
C16357,203-01515,200.0
C16710,203-01515,4.0
C17187,203-01515,30.0
C17248,203-01515,30.0
C17271,203-01515,5.0
C17738A,203-01515,24.0
C18145,203-01515,24.0
C18206,203-01515,50.0
C18612,203-01515,20.0
C19007,203-01515,3.0
C19090,203-01515,50.0
C19395,203-01515,6.0
C19910,203-01515,20.0
C20231,203-01515,16.0
C20243,203-01515,80.0
C19034,203-01520,83.0
C19036,203-01520,348.0
C17837,203-01525,60.0
C19035,203-01525,44.0
C19037,203-01525,69.0
C19877,203-01525,50.0
C21433,203-01525,10.0
C20307,203-01548,3.0
C20771,203-01549,10.0
C21382,203-01549,16.0
C11725,203-01550,20.0
C11873,203-01550,50.0
C12372R,203-01550,350.0
C12623,203-01550,40.0
C13224R,203-01550,40.0
C13579-ALT,203-01550,180.0
C13590,203-01550,200.0
C13605,203-01550,24.0
C13970T-ALT A,203-01550,128.0
C14373,203-01550,50.0
C14416,203-01550,25.0
C14527R,203-01550,40.0
C14598,203-01550,100.0
C14811,203-01550,50.0
C14829,203-01550,40.0
C14838,203-01550,100.0
C14930R,203-01550,12.0
C14942R,203-01550,60.0
C14959-ALT,203-01550,25.0
C14976,203-01550,40.0
C15065,203-01550,20.0
C15139R,203-01550,50.0
C15148,203-01550,20.0
C15326,203-01550,20.0
C15349,203-01550,70.0
C15402,203-01550,100.0
C15490,203-01550,50.0
C15504,203-01550,40.0
C15555,203-01550,300.0
C15575,203-01550,16.0
C15633,203-01550,20.0
C15785,203-01550,25.0
C15790A,203-01550,160.0
C15835,203-01550,8.0
C15868,203-01550,50.0
C15883,203-01550,500.0
C15901,203-01550,5.0
C15904,203-01550,40.0
C15915,203-01550,200.0
C15916,203-01550,40.0
C16025,203-01550,210.0
C16035R,203-01550,40.0
C16046,203-01550,100.0
C16068,203-01550,40.0
C16100,203-01550,16.0
C16259-ALT,203-01550,40.0
C16263,203-01550,25.0
C16275,203-01550,50.0
C16288,203-01550,32.0
C16357,203-01550,600.0
C16416,203-01550,20.0
C16522,203-01550,40.0
C16548,203-01550,100.0
C16586,203-01550,20.0
C16602,203-01550,120.0
C16618,203-01550,20.0
C16620,203-01550,10.0
C16639,203-01550,400.0
C16679,203-01550,20.0
C16697,203-01550,40.0
C16698,203-01550,20.0
C16700,203-01550,100.0
C16751,203-01550,20.0
C16884,203-01550,50.0
C16967,203-01550,100.0
C16991,203-01550,8.0
C17015,203-01550,10.0
C17018,203-01550,20.0
C17033,203-01550,16.0
C17066,203-01550,5.0
C17083,203-01550,150.0
C17110,203-01550,100.0
C17113,203-01550,20.0
C17172,203-01550,10.0
C17174,203-01550,150.0
C17221,203-01550,40.0
C17265,203-01550,50.0
C17303,203-01550,65.0
C17314,203-01550,24.0
C17353,203-01550,50.0
C17537,203-01550,160.0
C17620,203-01550,16.0
C17627,203-01550,20.0
C17635,203-01550,20.0
C17636R,203-01550,30.0
C17654,203-01550,10.0
C17671,203-01550,20.0
C17672R,203-01550,100.0
C17701,203-01550,5.0
C17703,203-01550,18.0
C17735,203-01550,100.0
C17763,203-01550,20.0
C17766,203-01550,10.0
C17777,203-01550,10.0
C17778R,203-01550,10.0
C17804,203-01550,50.0
C17807,203-01550,30.0
C17988,203-01550,40.0
C18044,203-01550,14.0
C18053,203-01550,24.0
C18070,203-01550,110.0
C18085,203-01550,20.0
C18108,203-01550,10.0
C18138,203-01550,20.0
C18147,203-01550,160.0
C18151,203-01550,100.0
C18152,203-01550,500.0
C18155-COMBO,203-01550,20.0
C18159R,203-01550,40.0
C18160,203-01550,50.0
C18162,203-01550,24.0
C18163,203-01550,125.0
C18177,203-01550,16.0
C18180,203-01550,40.0
C18203,203-01550,50.0
C18220,203-01550,90.0
C18221,203-01550,40.0
C18224,203-01550,88.0
C18247,203-01550,10.0
C18276,203-01550,10.0
C18283,203-01550,10.0
C18297,203-01550,20.0
C18340R,203-01550,20.0
C18367,203-01550,100.0
C18369R,203-01550,20.0
C18432-ALT,203-01550,40.0
C18451,203-01550,30.0
C18596,203-01550,10.0
C18603,203-01550,24.0
C18627,203-01550,16.0
C18648,203-01550,60.0
C18669,203-01550,20.0
C18695,203-01550,100.0
C18727,203-01550,10.0
C18728,203-01550,10.0
C18753,203-01550,30.0
C18770,203-01550,10.0
C18775,203-01550,24.0
C18782,203-01550,125.0
C18784,203-01550,20.0
C18807,203-01550,10.0
C18841,203-01550,40.0
C18843,203-01550,20.0
C18861R,203-01550,10.0
C18866,203-01550,10.0
C18897,203-01550,20.0
C18899-ALT,203-01550,60.0
C18908-COMBO,203-01550,120.0
C18965,203-01550,50.0
C19007,203-01550,20.0
C19008,203-01550,45.0
C19034,203-01550,40.0
C19035,203-01550,20.0
C19036,203-01550,100.0
C19037,203-01550,20.0
C19054,203-01550,25.0
C19090,203-01550,14.0
C19094,203-01550,20.0
C19095,203-01550,30.0
C19193,203-01550,10.0
C19222,203-01550,20.0
C19229,203-01550,20.0
C19273,203-01550,10.0
C19279,203-01550,10.0
C19351,203-01550,10.0
C19358,203-01550,200.0
C19393,203-01550,10.0
C19395,203-01550,20.0
C19458,203-01550,100.0
C19470,203-01550,20.0
C19471R,203-01550,10.0
C19472,203-01550,10.0
C19490RA,203-01550,30.0
C19495A,203-01550,40.0
C19497,203-01550,15.0
C19522,203-01550,100.0
C19565,203-01550,60.0
C19626,203-01550,140.0
C19735R,203-01550,75.0
C19751,203-01550,100.0
C19769S,203-01550,50.0
C19772,203-01550,10.0
C19868,203-01550,100.0
C19879,203-01550,20.0
C19910,203-01550,140.0
C19984-COMBO,203-01550,20.0
C20068,203-01550,60.0
C20102,203-01550,100.0
C20106R,203-01550,20.0
C20134R,203-01550,50.0
C20146,203-01550,100.0
C20229-COMBO,203-01550,190.0
C20231,203-01550,26.0
C20242,203-01550,30.0
C20243,203-01550,30.0
C20264,203-01550,30.0
C20306,203-01550,10.0
C20307,203-01550,10.0
C20363,203-01550,40.0
C20368,203-01550,40.0
C20387,203-01550,20.0
C20500,203-01550,10.0
C20559,203-01550,10.0
C20575,203-01550,20.0
C20791,203-01550,10.0
C20903,203-01550,20.0
C21300,203-01550,12.0
C15339,203-01551,40.0
C16188B,203-01551,120.0
C17187,203-01551,120.0
C17738A,203-01551,81.0
C18145,203-01551,120.0
C19877,203-01551,50.0
C12623,203-01555,200.0
C13192,203-01555,120.0
C13385,203-01555,20.0
C14234,203-01555,40.0
C14557,203-01555,10.0
C14654,203-01555,20.0
C14829,203-01555,24.0
C14890,203-01555,50.0
C15155R,203-01555,50.0
C15179B,203-01555,50.0
C15753,203-01555,100.0
C15904,203-01555,4.0
C16013,203-01555,8.0
C16188B,203-01555,17.0
C16288,203-01555,34.0
C16357,203-01555,100.0
C16710,203-01555,100.0
C17187,203-01555,20.0
C17245,203-01555,50.0
C17248,203-01555,30.0
C17271,203-01555,5.0
C17738A,203-01555,24.0
C18145,203-01555,24.0
C18206,203-01555,50.0
C19007,203-01555,3.0
C19090,203-01555,50.0
C19315,203-01555,60.0
C19395,203-01555,6.0
C19910,203-01555,10.0
C20243,203-01555,20.0
C15339,203-01565,40.0
C15404,203-01565,40.0
C15494,203-01565,20.0
C15678,203-01565,8.0
C15898,203-01565,60.0
C16273,203-01565,30.0
C16279,203-01565,24.0
C16998R,203-01565,36.0
C17282,203-01565,60.0
C17358,203-01565,25.0
C17477,203-01565,80.0
C17635,203-01565,20.0
C17641R,203-01565,40.0
C18034,203-01565,20.0
C18231,203-01565,20.0
C18234,203-01565,20.0
C18293,203-01565,20.0
C18317,203-01565,15.0
C18334,203-01565,8.0
C18618,203-01565,40.0
C18756,203-01565,10.0
C18929R,203-01565,20.0
C19064,203-01565,20.0
C19108,203-01565,40.0
C19202,203-01565,72.0
C19248,203-01565,40.0
C19399R,203-01565,10.0
C19403,203-01565,20.0
C19411,203-01565,40.0
C19470,203-01565,20.0
C19476,203-01565,30.0
C19702,203-01565,10.0
C19780,203-01565,20.0
C19791R,203-01565,20.0
C19909,203-01565,80.0
C19910,203-01565,100.0
C20146,203-01565,300.0
C20217,203-01565,20.0
C20368,203-01565,20.0
C20406,203-01565,8.0
C20430,203-01565,40.0
C20463,203-01565,40.0
C20501,203-01565,20.0
C20548-ALT,203-01565,20.0
C20559,203-01565,20.0
C20645,203-01565,10.0
C20817-ALT,203-01565,40.0
C17110,203-01580,200.0
C18290,203-01580,40.0
C12854,203-01582,20.0
C13201,203-01582,40.0
C14852,203-01582,24.0
C14979,203-01582,50.0
C15027-ALT,203-01582,16.0
C15035,203-01582,5.0
C15051,203-01582,40.0
C15052,203-01582,40.0
C15064R,203-01582,5.0
C15137,203-01582,84.0
C15320R,203-01582,20.0
C15321R,203-01582,20.0
C15370,203-01582,16.0
C15374R,203-01582,40.0
C15488,203-01582,48.0
C15583,203-01582,20.0
C15595,203-01582,80.0
C15852R,203-01582,20.0
C15868,203-01582,40.0
C15873,203-01582,20.0
C15883,203-01582,800.0
C15927,203-01582,20.0
C16035R,203-01582,8.0
C16105,203-01582,40.0
C16106,203-01582,20.0
C16108,203-01582,10.0
C16188B,203-01582,30.0
C16288,203-01582,24.0
C16357,203-01582,100.0
C16386,203-01582,10.0
C16451,203-01582,20.0
C16521,203-01582,120.0
C16548,203-01582,100.0
C16641R,203-01582,20.0
C16664,203-01582,40.0
C16751,203-01582,20.0
C16989,203-01582,120.0
C17010,203-01582,40.0
C17187,203-01582,30.0
C17278,203-01582,10.0
C17315,203-01582,32.0
C17452,203-01582,20.0
C17489,203-01582,10.0
C17641R,203-01582,20.0
C17702,203-01582,80.0
C17711,203-01582,24.0
C17735,203-01582,50.0
C17738A,203-01582,30.0
C17766,203-01582,24.0
C17776,203-01582,10.0
C17777,203-01582,10.0
C17797,203-01582,20.0
C17798,203-01582,20.0
C17813,203-01582,10.0
C17837,203-01582,60.0
C18055,203-01582,100.0
C18099,203-01582,50.0
C18141,203-01582,10.0
C18145,203-01582,45.0
C18160,203-01582,20.0
C18218,203-01582,100.0
C18264,203-01582,20.0
C18266S,203-01582,40.0
C18269,203-01582,20.0
C18283,203-01582,20.0
C18288,203-01582,10.0
C18317,203-01582,10.0
C18333R,203-01582,20.0
C18334,203-01582,8.0
C18369R,203-01582,20.0
C18537,203-01582,40.0
C18596,203-01582,24.0
C18618,203-01582,20.0
C18623,203-01582,40.0
C18648,203-01582,40.0
C18693,203-01582,40.0
C18728,203-01582,10.0
C18758,203-01582,24.0
C18821,203-01582,24.0
C18823,203-01582,10.0
C18853A,203-01582,50.0
C18866,203-01582,10.0
C19008,203-01582,45.0
C19034,203-01582,60.0
C19035,203-01582,32.0
C19036,203-01582,244.0
C19037,203-01582,113.0
C19038,203-01582,40.0
C19064,203-01582,10.0
C19094,203-01582,20.0
C19095,203-01582,30.0
C19107,203-01582,40.0
C19193,203-01582,10.0
C19222,203-01582,20.0
C19241,203-01582,20.0
C19303,203-01582,10.0
C19399R,203-01582,10.0
C19403,203-01582,25.0
C19476,203-01582,50.0
C19489,203-01582,10.0
C19490RA,203-01582,30.0
C19632,203-01582,20.0
C19633,203-01582,20.0
C19735R,203-01582,40.0
C19763R,203-01582,50.0
C19769S,203-01582,200.0
C19780,203-01582,20.0
C19791R,203-01582,20.0
C19860,203-01582,20.0
C19877,203-01582,50.0
C19879,203-01582,80.0
C19984-COMBO,203-01582,100.0
C20110,203-01582,200.0
C20114,203-01582,250.0
C20133,203-01582,40.0
C20146,203-01582,40.0
C20167,203-01582,20.0
C20168,203-01582,32.0
C20264,203-01582,30.0
C20306,203-01582,40.0
C20307,203-01582,40.0
C20406,203-01582,8.0
C20430,203-01582,40.0
C20463,203-01582,20.0
C20514,203-01582,10.0
C20645,203-01582,10.0
C20804,203-01582,10.0
C20817-ALT,203-01582,20.0
C20860,203-01582,20.0
C20903,203-01582,20.0
C21433,203-01582,10.0
C12490,203-01590,120.0
C13201,203-01590,40.0
C13590,203-01590,100.0
C13970T-ALT A,203-01590,100.0
C14598,203-01590,100.0
C14852,203-01590,24.0
C14930R,203-01590,12.0
C14979,203-01590,25.0
C15027-ALT,203-01590,16.0
C15052,203-01590,40.0
C15064R,203-01590,5.0
C15076,203-01590,35.0
C15137,203-01590,40.0
C15201S,203-01590,50.0
C15339,203-01590,40.0
C15374R,203-01590,40.0
C15404,203-01590,20.0
C15488,203-01590,16.0
C15494,203-01590,10.0
C15555,203-01590,200.0
C15678,203-01590,24.0
C15852R,203-01590,20.0
C15868,203-01590,40.0
C15915,203-01590,100.0
C15927,203-01590,20.0
C15985,203-01590,135.0
C16026,203-01590,120.0
C16105,203-01590,20.0
C16106,203-01590,20.0
C16108,203-01590,20.0
C16188B,203-01590,20.0
C16262,203-01590,75.0
C16288,203-01590,8.0
C16376,203-01590,75.0
C16410,203-01590,40.0
C16521,203-01590,60.0
C16605,203-01590,40.0
C16641R,203-01590,20.0
C16751,203-01590,20.0
C16819,203-01590,75.0
C16989,203-01590,120.0
C17010,203-01590,40.0
C17187,203-01590,20.0
C17489,203-01590,10.0
C17530,203-01590,40.0
C17654,203-01590,10.0
C17667,203-01590,75.0
C17684,203-01590,20.0
C17735,203-01590,100.0
C17738A,203-01590,24.0
C17766,203-01590,10.0
C17837,203-01590,20.0
C17988,203-01590,100.0
C18055,203-01590,40.0
C18099,203-01590,40.0
C18141,203-01590,5.0
C18145,203-01590,36.0
C18147,203-01590,100.0
C18160,203-01590,20.0
C18218,203-01590,100.0
C18266S,203-01590,40.0
C18287,203-01590,80.0
C18288,203-01590,40.0
C18290,203-01590,40.0
C18333R,203-01590,20.0
C18337,203-01590,10.0
C18369R,203-01590,20.0
C18537,203-01590,60.0
C18596,203-01590,10.0
C18667,203-01590,100.0
C18821,203-01590,10.0
C18853A,203-01590,40.0
C18866,203-01590,10.0
C18928,203-01590,40.0
C19008,203-01590,70.0
C19029,203-01590,200.0
C19037,203-01590,239.0
C19064,203-01590,10.0
C19095,203-01590,20.0
C19107,203-01590,30.0
C19222,203-01590,20.0
C19241,203-01590,20.0
C19358,203-01590,200.0
C19399R,203-01590,20.0
C19470,203-01590,20.0
C19489,203-01590,10.0
C19490RA,203-01590,20.0
C19495A,203-01590,40.0
C19500S,203-01590,50.0
C19763R,203-01590,40.0
C19860,203-01590,25.0
C19910,203-01590,40.0
C19984-COMBO,203-01590,40.0
C20110,203-01590,160.0
C20114,203-01590,200.0
C20133,203-01590,40.0
C20146,203-01590,40.0
C20168,203-01590,32.0
C20264,203-01590,20.0
C20363,203-01590,60.0
C20365,203-01590,20.0
C20406,203-01590,8.0
C20463,203-01590,40.0
C20548-ALT,203-01590,20.0
C20559,203-01590,20.0
C20645,203-01590,10.0
C20804,203-01590,10.0
C20817-ALT,203-01590,40.0
C21433,203-01590,10.0
C18070,203-01591,100.0
C18220,203-01591,100.0
C15180,203-01592,32.0
C17303,203-01592,68.0
C20510,203-01592,20.0
C11725,203-01594,20.0
C11873,203-01594,50.0
C12854,203-01594,20.0
C13003,203-01594,50.0
C13129R,203-01594,40.0
C13579-ALT,203-01594,180.0
C13590,203-01594,250.0
C13970T-ALT A,203-01594,200.0
C14081,203-01594,100.0
C14086,203-01594,30.0
C14347R,203-01594,80.0
C14478,203-01594,10.0
C14527R,203-01594,40.0
C14556S,203-01594,30.0
C14557,203-01594,40.0
C14773R,203-01594,10.0
C14819,203-01594,24.0
C14852,203-01594,84.0
C14924,203-01594,20.0
C14959-ALT,203-01594,10.0
C14978,203-01594,60.0
C15017,203-01594,20.0
C15023,203-01594,40.0
C15049,203-01594,30.0
C15051,203-01594,40.0
C15052,203-01594,40.0
C15072,203-01594,10.0
C15135,203-01594,20.0
C15137,203-01594,30.0
C15150,203-01594,20.0
C15160,203-01594,30.0
C15179B,203-01594,100.0
C15195,203-01594,40.0
C15209R,203-01594,10.0
C15217,203-01594,20.0
C15288,203-01594,10.0
C15290,203-01594,40.0
C15339,203-01594,40.0
C15351,203-01594,10.0
C15369,203-01594,20.0
C15370,203-01594,120.0
C15493,203-01594,20.0
C15494,203-01594,10.0
C15504,203-01594,100.0
C15555,203-01594,200.0
C15562,203-01594,100.0
C15583,203-01594,20.0
C15595,203-01594,80.0
C15630,203-01594,20.0
C15661R,203-01594,16.0
C15666,203-01594,65.0
C15676,203-01594,20.0
C15790A,203-01594,400.0
C15832R,203-01594,40.0
C15868,203-01594,100.0
C15873,203-01594,20.0
C15883,203-01594,200.0
C15898,203-01594,50.0
C15904,203-01594,20.0
C15915,203-01594,250.0
C15916,203-01594,70.0
C15917A,203-01594,20.0
C15918,203-01594,20.0
C15950,203-01594,40.0
C15968R,203-01594,41.0
C15976,203-01594,80.0
C16035R,203-01594,140.0
C16037,203-01594,40.0
C16068,203-01594,80.0
C16076B,203-01594,30.0
C16108,203-01594,10.0
C16188B,203-01594,17.0
C16212,203-01594,300.0
C16272RC,203-01594,30.0
C16273,203-01594,10.0
C16274,203-01594,40.0
C16278,203-01594,2.0
C16279,203-01594,24.0
C16338,203-01594,24.0
C16357,203-01594,230.0
C16360,203-01594,40.0
C16366,203-01594,80.0
C16386,203-01594,10.0
C16417,203-01594,50.0
C16421R,203-01594,100.0
C16439,203-01594,40.0
C16451,203-01594,20.0
C16493,203-01594,50.0
C16521,203-01594,60.0
C16532,203-01594,20.0
C16548,203-01594,100.0
C16555,203-01594,5.0
C16569,203-01594,20.0
C16602,203-01594,120.0
C16605,203-01594,40.0
C16617,203-01594,2.0
C16639,203-01594,400.0
C16641R,203-01594,20.0
C16645,203-01594,10.0
C16661,203-01594,130.0
C16664,203-01594,40.0
C16679,203-01594,20.0
C16697,203-01594,15.0
C16698,203-01594,10.0
C16701A,203-01594,40.0
C16704,203-01594,20.0
C16731,203-01594,100.0
C16751,203-01594,20.0
C16773,203-01594,10.0
C16830,203-01594,30.0
C16869,203-01594,40.0
C16870,203-01594,50.0
C16884,203-01594,50.0
C16967,203-01594,16.0
C16982,203-01594,220.0
C16998R,203-01594,46.0
C17018,203-01594,20.0
C17072,203-01594,20.0
C17083,203-01594,150.0
C17137,203-01594,10.0
C17163,203-01594,10.0
C17172,203-01594,30.0
C17187,203-01594,17.0
C17221,203-01594,40.0
C17242,203-01594,10.0
C17248,203-01594,30.0
C17269,203-01594,40.0
C17278,203-01594,10.0
C17280,203-01594,40.0
C17282,203-01594,50.0
C17303,203-01594,65.0
C17304,203-01594,10.0
C17314,203-01594,24.0
C17315,203-01594,32.0
C17353,203-01594,120.0
C17358,203-01594,25.0
C17452,203-01594,20.0
C17477,203-01594,40.0
C17489,203-01594,10.0
C17530,203-01594,40.0
C17558,203-01594,20.0
C17635,203-01594,80.0
C17636R,203-01594,30.0
C17637,203-01594,40.0
C17641R,203-01594,20.0
C17654,203-01594,15.0
C17670,203-01594,40.0
C17702,203-01594,40.0
C17711,203-01594,16.0
C17738A,203-01594,18.0
C17776,203-01594,10.0
C17778R,203-01594,10.0
C17797,203-01594,40.0
C17798,203-01594,10.0
C17807,203-01594,30.0
C17813,203-01594,10.0
C17847,203-01594,20.0
C17860,203-01594,120.0
C18010,203-01594,40.0
C18013,203-01594,100.0
C18018A,203-01594,40.0
C18021,203-01594,40.0
C18034,203-01594,80.0
C18035,203-01594,20.0
C18077,203-01594,10.0
C18080,203-01594,10.0
C18085,203-01594,30.0
C18103,203-01594,8.0
C18138,203-01594,40.0
C18141,203-01594,5.0
C18147,203-01594,260.0
C18154,203-01594,300.0
C18159R,203-01594,40.0
C18160,203-01594,50.0
C18162,203-01594,24.0
C18163,203-01594,90.0
C18177,203-01594,16.0
C18220,203-01594,110.0
C18221,203-01594,40.0
C18231,203-01594,20.0
C18264,203-01594,20.0
C18269,203-01594,20.0
C18282,203-01594,100.0
C18287,203-01594,40.0
C18290,203-01594,20.0
C18316,203-01594,100.0
C18317,203-01594,15.0
C18323,203-01594,30.0
C18333R,203-01594,20.0
C18334,203-01594,12.0
C18340R,203-01594,20.0
C18354,203-01594,20.0
C18370,203-01594,100.0
C18451,203-01594,30.0
C18456,203-01594,50.0
C18556,203-01594,10.0
C18584,203-01594,40.0
C18612,203-01594,20.0
C18618,203-01594,40.0
C18620,203-01594,200.0
C18623,203-01594,40.0
C18627,203-01594,16.0
C18648,203-01594,70.0
C18695,203-01594,100.0
C18753,203-01594,30.0
C18756,203-01594,10.0
C18758,203-01594,16.0
C18770,203-01594,10.0
C18782,203-01594,90.0
C18784,203-01594,10.0
C18823,203-01594,10.0
C18841,203-01594,40.0
C18843,203-01594,20.0
C18858RB,203-01594,20.0
C18872,203-01594,40.0
C18886,203-01594,20.0
C18897,203-01594,20.0
C18908-COMBO,203-01594,120.0
C18928,203-01594,40.0
C18972R,203-01594,40.0
C19007,203-01594,10.0
C19008,203-01594,40.0
C19034,203-01594,40.0
C19035,203-01594,20.0
C19036,203-01594,60.0
C19037,203-01594,40.0
C19038,203-01594,40.0
C19054,203-01594,25.0
C19064,203-01594,20.0
C19065,203-01594,10.0
C19066,203-01594,2.0
C19108,203-01594,40.0
C19125,203-01594,20.0
C19185,203-01594,100.0
C19202,203-01594,72.0
C19241,203-01594,20.0
C19303,203-01594,10.0
C19304-COMBO,203-01594,20.0
C19351,203-01594,20.0
C19355R,203-01594,4.0
C19384,203-01594,40.0
C19393,203-01594,15.0
C19395,203-01594,10.0
C19397,203-01594,40.0
C19399R,203-01594,20.0
C19403,203-01594,30.0
C19411,203-01594,40.0
C19425,203-01594,30.0
C19456,203-01594,10.0
C19476,203-01594,50.0
C19549,203-01594,20.0
C19553R,203-01594,40.0
C19578,203-01594,25.0
C19626,203-01594,100.0
C19632,203-01594,20.0
C19633,203-01594,20.0
C19643,203-01594,30.0
C19654,203-01594,40.0
C19702,203-01594,20.0
C19710,203-01594,20.0
C19735R,203-01594,75.0
C19740R,203-01594,10.0
C19762R,203-01594,10.0
C19763R,203-01594,20.0
C19780,203-01594,25.0
C19791R,203-01594,15.0
C19868,203-01594,100.0
C19879,203-01594,20.0
C19906,203-01594,30.0
C19909,203-01594,20.0
C20097,203-01594,50.0
C20098,203-01594,100.0
C20099,203-01594,150.0
C20102,203-01594,90.0
C20105,203-01594,20.0
